run,method,tag,step,wall_time,value
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1428,1778334281.6008024,12.697558403015137
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1429,1778334281.9496405,12.69287395477295
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1430,1778334282.2946637,12.687938690185547
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1431,1778334282.6476312,12.676885604858398
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1432,1778334282.9889536,12.642324447631836
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1433,1778334283.3365552,12.620656967163086
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1434,1778334283.6796544,12.615023612976074
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1435,1778334284.0239847,12.599102020263672
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1436,1778334284.3689282,12.589727401733398
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1437,1778334284.7114704,12.585219383239746
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1438,1778334285.053784,12.581520080566406
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1439,1778334285.3992028,12.578018188476562
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1440,1778334285.7495153,12.57548713684082
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1441,1778334286.0892296,12.570634841918945
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1442,1778334286.4362679,12.568318367004395
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1443,1778334286.780142,12.56606388092041
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1444,1778334287.1217942,12.56324291229248
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1445,1778334287.4613152,12.555850982666016
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1446,1778334287.7955756,12.539252281188965
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1447,1778334288.1440399,12.529903411865234
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1448,1778334288.4842138,12.524981498718262
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1449,1778334288.8230393,12.5152587890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1450,1778334289.1636171,12.488598823547363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1451,1778334289.5251293,12.458256721496582
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1452,1778334289.8671687,12.45203971862793
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1453,1778334290.213038,12.445199966430664
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1454,1778334290.5716984,12.439563751220703
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1455,1778334290.9180012,12.42896556854248
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1456,1778334291.2633414,12.401352882385254
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1457,1778334291.6065075,12.38791561126709
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1458,1778334291.9578037,12.385000228881836
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1459,1778334292.309202,12.38178825378418
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1460,1778334292.6539319,12.378082275390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1461,1778334292.998698,12.362844467163086
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1462,1778334293.3576403,12.356831550598145
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1463,1778334293.707306,12.352375030517578
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1464,1778334294.0469933,12.349552154541016
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1465,1778334294.3931777,12.342897415161133
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1466,1778334294.7445068,12.3283109664917
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1467,1778334295.0871494,12.324740409851074
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1468,1778334295.4343827,12.322257995605469
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1469,1778334295.7754087,12.318830490112305
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1470,1778334296.1174214,12.314769744873047
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1471,1778334296.46165,12.30168342590332
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1472,1778334296.807573,12.283946990966797
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1473,1778334297.155848,12.276407241821289
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1474,1778334297.5036633,12.272649765014648
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1475,1778334297.8534503,12.270272254943848
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1476,1778334298.197402,12.266731262207031
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1477,1778334298.554791,12.263962745666504
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1478,1778334298.8985493,12.261022567749023
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1479,1778334299.2507844,12.251140594482422
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1480,1778334299.5938866,12.245243072509766
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1481,1778334299.9437375,12.241302490234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1482,1778334300.2857025,12.2326021194458
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1483,1778334300.6220987,12.207005500793457
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1484,1778334300.9655666,12.1936674118042
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1485,1778334301.3234901,12.163546562194824
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1486,1778334301.700886,12.123254776000977
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1487,1778334302.0666974,12.097325325012207
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1488,1778334302.4172645,12.083715438842773
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1489,1778334302.7580595,12.06787109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1490,1778334303.1025279,12.048323631286621
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1491,1778334303.4592435,12.035505294799805
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1492,1778334303.798468,12.024178504943848
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1493,1778334304.165952,12.000481605529785
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1494,1778334304.5136995,11.99357795715332
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1495,1778334304.8584683,11.987802505493164
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1496,1778334305.207079,11.980259895324707
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1497,1778334305.5669296,11.970694541931152
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1498,1778334305.9114482,11.955521583557129
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1499,1778334306.262412,11.930222511291504
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1500,1778334306.6106696,11.913969039916992
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1501,1778334306.9727411,11.902524948120117
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1502,1778334307.3303063,11.895581245422363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1503,1778334307.678066,11.892004013061523
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1504,1778334308.0223744,11.890179634094238
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1505,1778334308.3687162,11.884454727172852
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1506,1778334308.7127542,11.879478454589844
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1507,1778334309.055626,11.867297172546387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1508,1778334309.3969493,11.841930389404297
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1509,1778334309.7509696,11.813813209533691
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1510,1778334310.100196,11.805266380310059
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1511,1778334310.4561884,11.80240535736084
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1512,1778334310.7992773,11.79965591430664
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1513,1778334311.154669,11.794703483581543
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1514,1778334311.503151,11.790058135986328
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1515,1778334311.8608868,11.786286354064941
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1516,1778334312.2034662,11.772377967834473
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1517,1778334312.555919,11.76102066040039
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1518,1778334312.9127939,11.755387306213379
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1519,1778334313.2593472,11.752351760864258
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1520,1778334313.6740065,11.750025749206543
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1521,1778334314.0517712,11.747147560119629
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1522,1778334314.396985,11.745002746582031
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1523,1778334314.7548246,11.741216659545898
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1524,1778334315.0995445,11.737743377685547
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1525,1778334315.4534905,11.725503921508789
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,0,1778333764.700178,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,1,1778333768.4167228,3.3749998692655936e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,2,1778333768.7860951,3.3749998692655936e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,3,1778333769.1486404,7.593750342493877e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,4,1778333769.5101447,7.593750342493877e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,5,1778333769.8657112,0.00011390625149942935
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,6,1778333770.2143395,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,7,1778333770.566143,0.00038443360244855285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,8,1778333770.9135337,3.3749998692655936e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,9,1778333771.2525337,0.00011390625149942935
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,10,1778333771.5884283,0.0002562890585977584
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,11,1778333771.920209,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,12,1778333772.2546093,0.0008649755618534982
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,13,1778333772.5849187,2.2500000341096893e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,14,1778333772.9127424,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,15,1778333773.2398925,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,16,1778333773.5620127,5.062499985797331e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,17,1778333773.887853,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,18,1778333774.2101142,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,19,1778333774.5322917,0.00011390625149942935
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,20,1778333774.8511236,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,21,1778333775.166337,0.0008649755618534982
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,22,1778333775.4853756,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,23,1778333775.8034232,0.00017085937724914402
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,24,1778333776.1249788,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,25,1778333776.442371,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,26,1778333776.7605934,0.0008649755618534982
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,27,1778333777.0804644,7.593750342493877e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,28,1778333777.3967319,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,29,1778333777.7191017,0.0008649755618534982
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,30,1778333778.031862,0.0029192925430834293
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,31,1778333778.3492844,0.0012974634300917387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,32,1778333778.6635697,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,33,1778333778.978243,0.00038443360244855285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,34,1778333779.2881305,0.0019461950287222862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,35,1778333779.5988724,0.0012974634300917387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,36,1778333779.919528,0.0019461950287222862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,37,1778333780.2466238,0.0019461950287222862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,38,1778333780.5615516,0.0019461950287222862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,39,1778333780.8686411,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,40,1778333781.1802995,0.0012974634300917387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,41,1778333781.4911745,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,42,1778333781.7997987,0.0002562890585977584
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,43,1778333782.1157315,0.00017085937724914402
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,44,1778333782.4242845,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,45,1778333782.7423475,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,46,1778333783.0551417,0.00038443360244855285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,47,1778333783.3687966,0.00017085937724914402
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,48,1778333783.678843,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,49,1778333783.988225,5.062499985797331e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,50,1778333784.299299,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,51,1778333784.6487424,5.062499985797331e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,52,1778333784.963372,0.00038443360244855285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,53,1778333785.2697885,7.593750342493877e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,54,1778333785.5837722,0.0012974634300917387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,55,1778333785.8944013,0.0019461950287222862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,56,1778333786.2130427,0.0029192925430834293
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,57,1778333786.5294316,0.004378939047455788
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,58,1778333786.843529,0.00017085937724914402
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,59,1778333787.1578648,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,60,1778333787.465348,0.00038443360244855285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,61,1778333787.7738698,0.0012974634300917387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,62,1778333788.0826936,0.0008649755618534982
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,63,1778333788.3976378,0.0029192925430834293
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,64,1778333788.7186458,0.0029192925430834293
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,65,1778333789.0337615,0.0065684085711836815
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,66,1778333789.3500347,0.009999999776482582
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,67,1778333789.661985,0.009999999776482582
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,68,1778333789.9729333,0.004444444552063942
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,69,1778333790.2839525,0.004444444552063942
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,70,1778333790.5941067,0.0019753086380660534
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,71,1778333790.9147723,0.004444444552063942
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,72,1778333791.2273924,1.522438833490014e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,73,1778333791.5384853,0.001316872425377369
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,74,1778333791.856708,0.00039018443203531206
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,75,1778333792.1751485,0.00017341530474368483
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,76,1778333792.4926293,0.0008779149502515793
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,77,1778333792.800266,0.0019753086380660534
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,78,1778333793.124049,0.0019753086380660534
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,79,1778333793.432939,0.004444444552063942
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,80,1778333793.740258,0.006666666828095913
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,81,1778333794.049499,0.004444444552063942
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,82,1778333794.3576138,0.00017341530474368483
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,83,1778333794.666066,7.707346958341077e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,84,1778333794.9778817,0.0002601229352876544
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,85,1778333795.2907395,7.707346958341077e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,86,1778333795.6598995,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,87,1778333796.0345254,9.999999747378752e-06
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,88,1778333796.3454852,0.0005766503745689988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,89,1778333796.6571794,0.0002562890585977584
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,90,1778333796.9693413,0.00017085937724914402
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,91,1778333797.2819378,0.0002562890585977584
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,92,1778333797.5884323,0.0019461950287222862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,93,1778333797.8973958,7.593750342493877e-05
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,94,1778333798.2171679,0.0002562890585977584
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,95,1778333798.5565264,0.00038443360244855285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/learning_rate,96,1778333798.8609834,0.0029192925430834293
